order_id,customer,product,price,quantity,order_date,city,rating
1001,张三,iPhone,6999,1,2024-01-05,上海,4.5
1002,李四,耳机,299.00,2,2024/01/06,北京,3
1003,张三,iPhone,6999,1,2024-01-05,上海,4.5
1004,王五,键盘,，1,2024-01-08,广州,
1005,赵六,鼠标,89,3,01-10-2024,深圳,5.0
1006,,显示器,1299,1,2024-01-12,,4.0
1007,钱七,耳机,299,2,2024-01-15,上海,6.5
1008,孙八,键盘,599,1,2024-01-18,北京,4.0
1009,李四,耳机,299.00,2,2024/01/06,北京,3
1010,周九,手机壳,39, ,2024-01-20,成都,4.5
1011,吴十,充电器,129,2,2024-01-22,上海,-1
1012,郑一,鼠标,89,3,2024-01-25,深圳,5.0
1013,王五,键盘,，1,2024-01-08,广州,
1014,张三,MacBook,12999,1,2024-02-01,上海,5.0
1015,李四,iPad,4999,1,2024-02-03,北京,4.5
