order_id,customer_id,customer_name,product,category,quantity,unit_price,order_date,city,status
1001,C001,张三,iPhone 15,电子产品,1,6999.00,2024-01-05,上海,已完成
1002,C002,李四,Nike运动鞋,服装,2,899.00,2024-01-06,北京,已完成
1003,C001,张三,MacBook Pro,电子产品,1,14999.00,2024-01-08,上海,已完成
1004,C003,王五,咖啡机,家居,1,1299.00,2024-01-10,广州,已取消
1005,C004,赵六,Python编程书,图书,3,89.00,2024-01-12,深圳,已完成
1006,C002,李四,AirPods,电子产品,1,1299.00,2024-01-15,北京,已完成
1007,C005,钱七,跑步机,运动,1,3999.00,2024-01-18,上海,配送中
1008,C003,王五,围裙套装,家居,2,,2024-01-20,广州,已完成
1009,C006,孙八,Java编程书,图书,1,79.00,2024-01-22,北京,已完成
1010,C001,张三,iPad,电子产品,1,4999.00,2024-02-01,上海,已完成
1011,C007,周九,瑜伽垫,运动,2,199.00,2024-02-03,成都,已完成
1012,C004,赵六,咖啡豆,食品,5,68.00,2024-02-05,深圳,已完成
1013,C002,李四,机械键盘,电子产品,1,599.00,2024-02-08,北京,已取消
1014,C008,吴十,羽绒服,服装,1,1599.00,2024-02-10,哈尔滨,已完成
1015,C005,钱七,蛋白粉,食品,3,298.00,2024-02-12,上海,配送中
1016,C006,孙八,台灯,家居,1,299.00,2024-02-15,北京,已完成
1017,C009,郑十一,Switch游戏机,电子产品,1,2099.00,2024-02-18,杭州,已完成
1018,C003,王五,炒锅,家居,1,399.00,2024-02-20,广州,已完成
1019,C010,王十二,跑鞋,服装,1,549.00,2024-02-22,上海,已完成
1020,C001,张三,数据线,电子产品,3,39.00,2024-03-01,上海,已完成
